NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
39503;1990;2000;231;112;3.2199389537
39503;1990;2000;242;112;1.3536229261
39508;1990;2000;324;311;1.3557162215
39508;1990;2000;324;312;28.027947194
39520;1990;2000;324;312;0.3277265661
39525;1990;2000;324;311;4.9875796703
39526;1990;2000;211;124;6.1774228838
39527;1990;2000;231;211;63.138290916
39539;1990;2000;324;312;1.3834338823
39546;1990;2000;312;324;72.964160842
39555;1990;2000;324;311;22.563667534
39559;1990;2000;324;311;13.436827983
39567;1990;2000;242;112;0.7068814954
39570;1990;2000;311;324;27.199576074
39570;1990;2000;324;311;11.443833044
39571;1990;2000;324;312;51.777657035
39573;1990;2000;312;324;26.353547227
39574;1990;2000;324;311;28.20666312
39575;1990;2000;324;311;19.524601199
39577;1990;2000;211;131;12.162740944
40001;1990;2000;211;112;5.9310637358
40001;1990;2000;211;131;3.0206201955
40001;1990;2000;231;311;36.946554188
40001;1990;2000;231;512;29.233498003
40001;1990;2000;311;112;5.2012076063
40001;1990;2000;311;131;0.0188887713
40001;1990;2000;311;243;17.329825361
40001;1990;2000;311;512;11.014302775
40003;1990;2000;312;324;14.851634141
40003;1990;2000;324;211;0.675472459
40003;1990;2000;324;311;3.0809633448
40003;1990;2000;324;312;132.13190937
40004;1990;2000;324;312;29.943017998
40006;1990;2000;311;112;22.676587347
40006;1990;2000;312;211;5.1062255162
40006;1990;2000;312;243;21.484964345
40006;1990;2000;312;324;363.13215063
40006;1990;2000;324;112;9.4193402847
40006;1990;2000;324;242;26.430148538
40006;1990;2000;324;243;50.439875399
40006;1990;2000;324;312;732.13192981
40008;1990;2000;312;324;229.69071266
40008;1990;2000;324;312;145.80721366
40009;1990;2000;131;512;71.616332049
40009;1990;2000;312;324;96.788027078
40009;1990;2000;324;312;122.00023655
40009;1990;2000;324;313;46.444015771
40013;1990;2000;211;512;12.901654528
40013;1990;2000;311;324;83.91657789
40013;1990;2000;311;512;14.302269499
40014;1990;2000;211;312;17.923660457
40014;1990;2000;211;324;28.10215357
40014;1990;2000;311;324;6.7844318312
40014;1990;2000;312;311;16.06412254
40014;1990;2000;312;324;459.70575354
40014;1990;2000;324;312;1214.9375643
40015;1990;2000;243;242;37.110114407
40015;1990;2000;312;324;143.40710988
40015;1990;2000;324;312;262.15256747
40015;1990;2000;324;313;31.031233754
40018;1990;2000;311;211;0.0743495653
40019;1990;2000;312;313;0.0565441954
40019;1990;2000;312;324;94.456592184
40019;1990;2000;324;312;156.81504543
40020;1990;2000;312;211;0.872424346
40021;1990;2000;312;243;5.9365658536
40021;1990;2000;312;324;78.173726677
40021;1990;2000;324;243;13.352405782
40021;1990;2000;324;312;88.563072204
40028;1990;2000;311;324;8.8038481655
40028;1990;2000;324;311;14.894764303
40030;1990;2000;312;324;456.03203464
40030;1990;2000;324;312;257.62634894
40031;1990;2000;112;121;4.4495556212
40031;1990;2000;211;313;7.3086156662
40031;1990;2000;311;211;7.2151544961
40031;1990;2000;311;324;57.369143374
40031;1990;2000;312;211;17.496536571
40031;1990;2000;312;243;36.503895181
40031;1990;2000;312;324;147.97754477
40031;1990;2000;313;211;6.5694660886
40031;1990;2000;324;211;5.0445524003
40031;1990;2000;324;243;0.8627755825
40031;1990;2000;324;311;67.76664715
40031;1990;2000;324;312;172.31349102
40031;1990;2000;324;313;0.0804048584
40032;1990;2000;312;324;131.84647437
40032;1990;2000;324;211;6.5223888249
40032;1990;2000;324;312;168.24424996
40033;1990;2000;311;324;8.2919605644
40033;1990;2000;312;313;0.1803659815
40033;1990;2000;312;324;219.6792299
40033;1990;2000;313;312;38.889558029
40033;1990;2000;313;324;36.630521297
40033;1990;2000;324;312;355.15959582
40035;1990;2000;211;131;7.5469277331
40035;1990;2000;211;243;0.7606791862
40035;1990;2000;313;131;2.1109715174
40035;1990;2000;313;243;0.5370164821
40036;1990;2000;312;112;5.1072634011
40036;1990;2000;312;122;27.679279042
40036;1990;2000;312;324;56.867634365
40036;1990;2000;324;211;43.208449803
40036;1990;2000;324;312;40.145550264
40037;1990;2000;324;312;28.622489124
40040;1990;2000;243;242;53.042806534
40040;1990;2000;312;211;5.6477045944
40040;1990;2000;312;243;27.748615643
40040;1990;2000;312;324;291.22496966
40040;1990;2000;324;211;38.137985783
40040;1990;2000;324;312;548.90176725
40042;1990;2000;311;512;11.687165835
40043;1990;2000;312;324;355.48215435
40043;1990;2000;324;312;305.69791502
40044;1990;2000;324;311;0.0465203024
40044;1990;2000;324;313;25.797112618
40046;1990;2000;312;112;50.744998839
40046;1990;2000;312;121;12.702187355
40046;1990;2000;312;142;109.79014314
40046;1990;2000;312;324;1541.7469278
40046;1990;2000;324;124;0.3541067016
40046;1990;2000;324;312;1365.1227519
40048;1990;2000;312;324;180.79569368
40048;1990;2000;324;242;35.768878005
40048;1990;2000;324;312;202.09329674
40049;1990;2000;211;131;54.367718748
40049;1990;2000;324;131;0.0513591975
40050;1990;2000;312;242;10.361785433
40050;1990;2000;312;324;70.750416594
40050;1990;2000;313;312;13.165895813
40050;1990;2000;313;324;6.8104853097
40050;1990;2000;324;312;94.496444589
40051;1990;2000;311;324;31.77143032
40051;1990;2000;312;242;6.3858910348
40051;1990;2000;312;324;161.6977311
40051;1990;2000;313;242;11.849102408
40051;1990;2000;324;312;159.59436912
40052;1990;2000;211;512;1.7105242882
40052;1990;2000;311;211;16.15490129
40052;1990;2000;311;512;10.908659715
40053;1990;2000;312;211;12.653022254
40053;1990;2000;312;243;28.05046513
40053;1990;2000;312;324;532.92016964
40053;1990;2000;324;312;1118.0957131
40055;1990;2000;324;313;36.763637013
40056;1990;2000;312;324;433.98751802
40056;1990;2000;313;211;2.7374711543
40056;1990;2000;313;312;12.593683906
40056;1990;2000;313;324;23.881605754
40056;1990;2000;324;211;24.322750112
40056;1990;2000;324;312;569.55002312
40056;1990;2000;324;313;9.9283981257
40058;1990;2000;312;324;403.3665551
40058;1990;2000;324;311;18.960963897
40058;1990;2000;324;312;562.69653315
40060;1990;2000;312;211;18.242026687
40060;1990;2000;312;243;24.474443514
40060;1990;2000;312;324;1071.1603651
40060;1990;2000;313;243;20.08560876
40060;1990;2000;324;243;14.940645582
40060;1990;2000;324;312;754.46779621
40061;1990;2000;211;112;9.7530890325
40061;1990;2000;242;112;23.903853946
40061;1990;2000;242;211;14.771143696
40061;1990;2000;311;131;5.0654244216
40061;1990;2000;312;131;9.8224557975
40061;1990;2000;312;211;6.1135183407
40061;1990;2000;312;324;30.248040213
40061;1990;2000;313;211;7.6144126052
40061;1990;2000;324;211;40.260704854
40061;1990;2000;324;312;80.987063686
40062;1990;2000;311;324;4.2424834163
40062;1990;2000;312;242;20.868588278
40062;1990;2000;312;311;16.246132556
40062;1990;2000;312;324;75.684536752
40062;1990;2000;313;242;11.104030663
40062;1990;2000;324;242;31.683695308
40062;1990;2000;324;312;222.22384915
40063;1990;2000;324;211;1.2067899439
40063;1990;2000;324;311;1.187748632
40064;1990;2000;312;311;7.0299656635
40064;1990;2000;312;324;219.86590267
40064;1990;2000;324;242;53.95418797
40064;1990;2000;324;312;573.35324424
40065;1990;2000;312;112;33.549032362
40065;1990;2000;312;122;0.181432696
40065;1990;2000;312;324;66.340712788
40065;1990;2000;324;312;107.74117053
40066;1990;2000;312;243;11.946606348
40066;1990;2000;324;243;13.507401421
40066;1990;2000;324;312;66.780724616
40067;1990;2000;312;324;293.15443269
40067;1990;2000;324;312;625.48103884
40068;1990;2000;211;112;12.806063633
40068;1990;2000;324;313;22.28547848
40071;1990;2000;311;324;29.421115076
40074;1990;2000;324;311;10.272670596
40075;1990;2000;312;112;13.148662104
40075;1990;2000;312;121;16.220665703
40075;1990;2000;312;211;9.4744871749
40075;1990;2000;312;243;43.0132441
40075;1990;2000;312;324;987.69948901
40075;1990;2000;324;112;23.851695003
40075;1990;2000;324;121;27.788687582
40075;1990;2000;324;243;93.960359687
40075;1990;2000;324;312;1411.7365548
40076;1990;2000;211;131;25.766711266
40076;1990;2000;243;131;13.464995967
40076;1990;2000;331;211;26.034579237
40077;1990;2000;324;242;5.7149823611
40077;1990;2000;324;243;25.144375837
40077;1990;2000;324;311;36.36214602
40080;1990;2000;211;131;0.3020937317
40080;1990;2000;324;131;38.56991453
40080;1990;2000;324;311;31.570837196
40081;1990;2000;312;324;262.19256493
40081;1990;2000;324;312;488.58577432
40081;1990;2000;324;313;22.087529433
40085;1990;2000;312;324;800.55565456
40085;1990;2000;313;324;15.471967004
40085;1990;2000;324;211;174.53707588
40085;1990;2000;324;312;854.12071298
40085;1990;2000;324;313;10.086059536
40086;1990;2000;242;512;9.3622246959
40086;1990;2000;313;512;15.840993395
40087;1990;2000;311;242;5.2363947313
40087;1990;2000;312;324;71.936221076
40087;1990;2000;324;312;242.90226561
40090;1990;2000;311;324;20.08086392
40091;1990;2000;211;131;12.539819442
40091;1990;2000;242;131;11.263748882
40091;1990;2000;311;131;22.763920987
40091;1990;2000;311;243;10.892666796
40093;1990;2000;312;324;234.39350366
40093;1990;2000;324;312;39.301284662
40093;1990;2000;324;313;91.666060874
40094;1990;2000;312;112;22.163933802
40094;1990;2000;312;243;54.101086071
40094;1990;2000;312;311;12.33868936
40094;1990;2000;312;324;1143.7679287
40094;1990;2000;324;243;6.2080332868
40094;1990;2000;324;312;1252.5666417
40096;1990;2000;312;324;297.45579418
40096;1990;2000;324;312;476.56781048
40099;1990;2000;231;211;7.5465489921
40099;1990;2000;231;512;2.8152297566
40099;1990;2000;242;231;3.9043715325
40099;1990;2000;311;231;2.1283172155
40099;1990;2000;311;512;11.007617065
40100;1990;2000;311;324;36.862486516
40100;1990;2000;312;324;3.4218544753
40102;1990;2000;312;324;1.074279281
40102;1990;2000;324;311;28.710547248
40103;1990;2000;312;324;63.626378422
40103;1990;2000;313;324;20.808311523
40103;1990;2000;324;312;145.66189717
40104;1990;2000;324;313;2.726422455
40105;1990;2000;312;112;6.5225790766
40105;1990;2000;312;324;416.68473231
40105;1990;2000;324;312;1001.926966
40107;1990;2000;312;243;12.834424635
40107;1990;2000;312;324;91.315756769
40107;1990;2000;313;243;2.8894528933
40107;1990;2000;324;112;7.4007412912
40107;1990;2000;324;243;20.236859593
40107;1990;2000;324;312;480.48842423
40108;1990;2000;312;124;7.9765456643
40108;1990;2000;312;324;256.65626998
40108;1990;2000;324;121;26.369462406
40108;1990;2000;324;124;69.402399176
40108;1990;2000;324;312;304.07800925
40111;1990;2000;312;324;632.03999343
40111;1990;2000;324;312;557.01917718
40113;1990;2000;324;311;8.7456916117
40114;1990;2000;211;312;8.6651257186
40114;1990;2000;312;324;0.0009758082
40114;1990;2000;324;243;64.702766383
40114;1990;2000;324;312;485.06158686
40115;1990;2000;211;243;8.6893819076
40115;1990;2000;211;311;3.1392669388
40115;1990;2000;311;243;8.6999270234
40116;1990;2000;211;131;24.000342223
40116;1990;2000;324;311;0.4291573876
40117;1990;2000;211;131;1.2447770193
40119;1990;2000;211;121;8.7817403771
40119;1990;2000;311;211;3.7824465688
40119;1990;2000;311;512;3.8032469997
40119;1990;2000;313;512;10.208092026
40119;1990;2000;324;211;36.102873518
40119;1990;2000;324;512;23.148018502
40120;1990;2000;211;121;2.3137489759
40120;1990;2000;231;121;3.5619996086
40120;1990;2000;311;324;61.328920545
40122;1990;2000;312;324;31.084483342
40122;1990;2000;324;312;12.27701368
40123;1990;2000;312;211;40.273754434
40123;1990;2000;312;243;9.7202464377
40123;1990;2000;312;324;11.524595268
40123;1990;2000;324;211;31.691366683
40123;1990;2000;324;243;11.499084886
40123;1990;2000;324;312;659.89713154
40124;1990;2000;312;313;11.308934141
40124;1990;2000;312;324;208.07489271
40124;1990;2000;324;312;122.75392663
40125;1990;2000;324;231;7.8919978988
40125;1990;2000;324;313;14.898329297
40129;1990;2000;324;211;53.055033517
40129;1990;2000;324;312;43.16804682
40131;1990;2000;211;512;7.439855671
40131;1990;2000;242;512;24.501157687
40131;1990;2000;311;211;12.588247816
40131;1990;2000;311;242;23.56417608
40131;1990;2000;311;324;27.847416252
40131;1990;2000;311;512;37.981367649
40131;1990;2000;312;311;18.563058881
40131;1990;2000;312;324;31.130348095
40131;1990;2000;324;311;49.501481271
40132;1990;2000;211;512;16.250896902
40132;1990;2000;243;512;4.9781577271
40133;1990;2000;312;112;13.4111958
40133;1990;2000;312;121;57.80969965
40133;1990;2000;312;324;75.987953967
40133;1990;2000;324;312;11.147475708
40134;1990;2000;312;131;29.421905291
40134;1990;2000;312;242;37.457683437
40134;1990;2000;312;324;242.69978833
40134;1990;2000;324;242;48.577771387
40134;1990;2000;324;312;406.75463944
40134;1990;2000;324;313;25.471774396
40135;1990;2000;312;112;6.2924175734
40135;1990;2000;312;242;17.469334189
40135;1990;2000;312;313;4.9549112952
40135;1990;2000;312;324;334.40047862
40135;1990;2000;313;242;4.6648190121
40135;1990;2000;313;324;18.809569738
40135;1990;2000;324;121;0.2863139368
40135;1990;2000;324;312;1085.6057522
40135;1990;2000;324;313;18.716801474
40137;1990;2000;312;324;80.381090172
40137;1990;2000;313;324;0.9169753583
40137;1990;2000;324;312;72.108190906
40140;1990;2000;243;311;0.2904342739
40140;1990;2000;312;324;35.593025357
40140;1990;2000;324;311;20.045357443
40140;1990;2000;324;312;22.447564842
40142;1990;2000;312;243;21.66047925
40142;1990;2000;312;324;202.15775797
40142;1990;2000;324;243;21.125178713
40142;1990;2000;324;312;385.20190424
40146;1990;2000;231;512;3.2283501837
40146;1990;2000;242;512;19.657615583
40146;1990;2000;311;242;1.8060965432
40146;1990;2000;311;512;11.340646766
40147;1990;2000;211;131;3.1092365961
40147;1990;2000;324;311;26.939758368
40149;1990;2000;312;324;1397.7970003
40149;1990;2000;324;312;898.13552121
40150;1990;2000;312;243;20.912061917
40150;1990;2000;312;324;160.53337228
40150;1990;2000;324;112;12.113812618
40150;1990;2000;324;242;25.098740018
40150;1990;2000;324;243;50.909681252
40150;1990;2000;324;312;715.01787978
40150;1990;2000;324;313;7.8972458827
40151;1990;2000;211;312;42.538158803
40151;1990;2000;312;324;260.06591479
40151;1990;2000;324;243;27.056047624
40151;1990;2000;324;312;305.93678189
40152;1990;2000;312;112;6.1926398585
40152;1990;2000;312;121;25.283465655
40152;1990;2000;312;122;13.943535129
40152;1990;2000;312;211;10.099789493
40152;1990;2000;312;242;5.6292291565
40152;1990;2000;312;243;45.548559816
40152;1990;2000;312;324;902.76993654
40152;1990;2000;324;122;19.415099504
40152;1990;2000;324;211;86.701417413
40152;1990;2000;324;242;20.023251138
40152;1990;2000;324;243;132.2034107
40152;1990;2000;324;312;1695.3224074
40153;1990;2000;312;211;20.387372206
40153;1990;2000;312;313;17.024185646
40153;1990;2000;324;312;0.29937488
40154;1990;2000;211;243;19.655961281
40154;1990;2000;211;312;5.5460277139
40154;1990;2000;242;312;8.1827135888
40154;1990;2000;311;112;6.7558626912
40154;1990;2000;311;312;9.7792946098
40154;1990;2000;311;324;5.664499194
40154;1990;2000;312;242;18.860201316
40154;1990;2000;312;243;13.135905289
40154;1990;2000;312;324;522.96802644
40154;1990;2000;324;112;12.621749708
40154;1990;2000;324;242;4.2801122945
40154;1990;2000;324;243;15.229412615
40154;1990;2000;324;311;117.97496951
40154;1990;2000;324;312;552.90990082
40155;1990;2000;312;112;16.235571554
40155;1990;2000;312;243;13.537715276
40155;1990;2000;312;324;677.76157629
40155;1990;2000;324;243;25.574638762
40155;1990;2000;324;312;1664.7983068
40156;1990;2000;312;211;35.635144487
40156;1990;2000;312;324;266.46148138
40156;1990;2000;324;211;87.159294437
40156;1990;2000;324;312;169.87561571
40157;1990;2000;243;112;40.82903216
40157;1990;2000;312;112;12.951888892
40157;1990;2000;312;142;8.6616301493
40157;1990;2000;312;243;89.586143221
40157;1990;2000;312;324;845.02240148
40157;1990;2000;324;142;22.556894193
40157;1990;2000;324;243;64.209530684
40157;1990;2000;324;312;1881.7710429
40158;1990;2000;311;312;19.915811206
40158;1990;2000;311;324;23.542958423
40158;1990;2000;312;211;5.7533409653
40158;1990;2000;312;324;966.19712775
40158;1990;2000;324;211;66.997938388
40158;1990;2000;324;312;1668.6264732
40161;1990;2000;312;324;336.09500948
40161;1990;2000;324;312;680.41540268
40162;1990;2000;312;324;39.960062981
40162;1990;2000;324;311;23.729442217
40162;1990;2000;324;312;314.63568653
40163;1990;2000;312;324;1086.222682
40163;1990;2000;324;312;520.72414236
40164;1990;2000;312;112;31.416422133
40164;1990;2000;312;324;770.6349676
40164;1990;2000;313;324;8.3054962075
40164;1990;2000;324;211;5.7664115124
40164;1990;2000;324;312;1319.1791542
40165;1990;2000;312;243;10.413859832
40165;1990;2000;312;324;225.35806904
40165;1990;2000;324;243;19.698030721
40165;1990;2000;324;312;491.13138313
40167;1990;2000;312;112;6.8220410029
40167;1990;2000;312;211;47.563782622
40167;1990;2000;312;324;1202.8561898
40167;1990;2000;313;324;5.3322318474
40167;1990;2000;324;312;2271.3835419
40168;1990;2000;211;312;15.7056908
40168;1990;2000;312;121;26.45440553
40168;1990;2000;312;122;37.750498061
40168;1990;2000;312;211;2.9887976354
40168;1990;2000;312;243;41.92194681
40168;1990;2000;312;324;390.61623444
40168;1990;2000;324;122;24.296205791
40168;1990;2000;324;243;12.446131343
40168;1990;2000;324;312;1196.3472069
40169;1990;2000;312;324;445.93733573
40169;1990;2000;324;243;26.525199976
40169;1990;2000;324;312;1457.4370067
40170;1990;2000;312;324;8.8609789838
40170;1990;2000;324;312;366.06966532
40171;1990;2000;312;324;557.37726181
40171;1990;2000;313;324;1.9509357855
40171;1990;2000;324;312;295.00424052
40173;1990;2000;311;211;11.79270197
40174;1990;2000;324;312;9.9568159211
40176;1990;2000;311;324;0.1559459133
40178;1990;2000;312;112;3.0978093394
40178;1990;2000;312;324;58.796281315
40178;1990;2000;324;312;85.496567199
40179;1990;2000;211;242;29.48346034
40179;1990;2000;231;211;18.603326671
40179;1990;2000;231;311;6.5624139858
40179;1990;2000;312;211;6.4811059156
